Date,Open,High,Low,Close,Close_t+1,Close_lag1,Close_lag2,Close_lag3,Close_lag4,Close_lag5,High_lag1,High_lag2,High_lag3,High_lag4,High_lag5,Low_lag1,Low_lag2,Low_lag3,Low_lag4,Low_lag5,Open_lag1,Open_lag2,Open_lag3,Open_lag4,Open_lag5
12-Apr-02,63.0,63.4,59.95,60.05,64.71,63.34,63.78,65.4,65.58,65.91,63.5,65.0,65.5,66.9,66.3,60.5,62.5,63.8,65.3,64.4,61.55,63.7,64.8,66.2,64.7
11-Apr-02,66.1,66.5,64.6,64.71,67.84,60.05,63.34,63.78,65.4,65.58,63.4,63.5,65.0,65.5,66.9,59.95,60.5,62.5,63.8,65.3,63.0,61.55,63.7,64.8,66.2
10-Apr-02,67.9,68.4,66.8,67.84,67.8,64.71,60.05,63.34,63.78,65.4,66.5,63.4,63.5,65.0,65.5,64.6,59.95,60.5,62.5,63.8,66.1,63.0,61.55,63.7,64.8
9-Apr-02,68.8,69.3,67.3,67.8,69.3,67.84,64.71,60.05,63.34,63.78,68.4,66.5,63.4,63.5,65.0,66.8,64.6,59.95,60.5,62.5,67.9,66.1,63.0,61.55,63.7
8-Apr-02,69.8,70.9,69.1,69.3,68.22,67.8,67.84,64.71,60.05,63.34,69.3,68.4,66.5,63.4,63.5,67.3,66.8,64.6,59.95,60.5,68.8,67.9,66.1,63.0,61.55
5-Apr-02,68.8,69.35,65.6,68.22,68.66,69.3,67.8,67.84,64.71,60.05,70.9,69.3,68.4,66.5,63.4,69.1,67.3,66.8,64.6,59.95,69.8,68.8,67.9,66.1,63.0
4-Apr-02,72.6,73.5,68.5,68.66,70.83,68.22,69.3,67.8,67.84,64.71,69.35,70.9,69.3,68.4,66.5,65.6,69.1,67.3,66.8,64.6,68.8,69.8,68.8,67.9,66.1
3-Apr-02,70.4,71.0,69.8,70.83,70.95,68.66,68.22,69.3,67.8,67.84,73.5,69.35,70.9,69.3,68.4,68.5,65.6,69.1,67.3,66.8,72.6,68.8,69.8,68.8,67.9
2-Apr-02,68.8,71.8,68.8,70.95,68.69,70.83,68.66,68.22,69.3,67.8,71.0,73.5,69.35,70.9,69.3,69.8,68.5,65.6,69.1,67.3,70.4,72.6,68.8,69.8,68.8
1-Apr-02,68.75,69.5,68.2,68.69,66.89,70.95,70.83,68.66,68.22,69.3,71.8,71.0,73.5,69.35,70.9,68.8,69.8,68.5,65.6,69.1,68.8,70.4,72.6,68.8,69.8
28-Mar-02,67.1,67.4,65.5,66.89,66.72,68.69,70.95,70.83,68.66,68.22,69.5,71.8,71.0,73.5,69.35,68.2,68.8,69.8,68.5,65.6,68.75,68.8,70.4,72.6,68.8
27-Mar-02,65.9,67.0,65.9,66.72,65.68,66.89,68.69,70.95,70.83,68.66,67.4,69.5,71.8,71.0,73.5,65.5,68.2,68.8,69.8,68.5,67.1,68.75,68.8,70.4,72.6
26-Mar-02,63.7,65.8,63.7,65.68,64.16,66.72,66.89,68.69,70.95,70.83,67.0,67.4,69.5,71.8,71.0,65.9,65.5,68.2,68.8,69.8,65.9,67.1,68.75,68.8,70.4
25-Mar-02,64.4,64.8,63.5,64.16,65.27,65.68,66.72,66.89,68.69,70.95,65.8,67.0,67.4,69.5,71.8,63.7,65.9,65.5,68.2,68.8,63.7,65.9,67.1,68.75,68.8
22-Mar-02,67.15,67.5,65.0,65.27,67.14,64.16,65.68,66.72,66.89,68.69,64.8,65.8,67.0,67.4,69.5,63.5,63.7,65.9,65.5,68.2,64.4,63.7,65.9,67.1,68.75
21-Mar-02,66.4,67.3,64.8,67.14,66.57,65.27,64.16,65.68,66.72,66.89,67.5,64.8,65.8,67.0,67.4,65.0,63.5,63.7,65.9,65.5,67.15,64.4,63.7,65.9,67.1
20-Mar-02,66.15,68.65,65.8,66.57,66.12,67.14,65.27,64.16,65.68,66.72,67.3,67.5,64.8,65.8,67.0,64.8,65.0,63.5,63.7,65.9,66.4,67.15,64.4,63.7,65.9
19-Mar-02,66.4,66.75,65.6,66.12,66.48,66.57,67.14,65.27,64.16,65.68,68.65,67.3,67.5,64.8,65.8,65.8,64.8,65.0,63.5,63.7,66.15,66.4,67.15,64.4,63.7
18-Mar-02,64.4,67.0,64.4,66.48,64.76,66.12,66.57,67.14,65.27,64.16,66.75,68.65,67.3,67.5,64.8,65.6,65.8,64.8,65.0,63.5,66.4,66.15,66.4,67.15,64.4
15-Mar-02,65.3,65.9,64.5,64.76,65.7,66.48,66.12,66.57,67.14,65.27,67.0,66.75,68.65,67.3,67.5,64.4,65.6,65.8,64.8,65.0,64.4,66.4,66.15,66.4,67.15
14-Mar-02,64.3,65.9,63.65,65.7,64.82,64.76,66.48,66.12,66.57,67.14,65.9,67.0,66.75,68.65,67.3,64.5,64.4,65.6,65.8,64.8,65.3,64.4,66.4,66.15,66.4
13-Mar-02,63.65,65.5,63.6,64.82,63.49,65.7,64.76,66.48,66.12,66.57,65.9,65.9,67.0,66.75,68.65,63.65,64.5,64.4,65.6,65.8,64.3,65.3,64.4,66.4,66.15
12-Mar-02,62.5,63.8,62.4,63.49,63.45,64.82,65.7,64.76,66.48,66.12,65.5,65.9,65.9,67.0,66.75,63.6,63.65,64.5,64.4,65.6,63.65,64.3,65.3,64.4,66.4
11-Mar-02,62.6,64.1,62.55,63.45,61.94,63.49,64.82,65.7,64.76,66.48,63.8,65.5,65.9,65.9,67.0,62.4,63.6,63.65,64.5,64.4,62.5,63.65,64.3,65.3,64.4
8-Mar-02,61.3,62.5,60.9,61.94,61.89,63.45,63.49,64.82,65.7,64.76,64.1,63.8,65.5,65.9,65.9,62.55,62.4,63.6,63.65,64.5,62.6,62.5,63.65,64.3,65.3
7-Mar-02,61.0,64.5,60.85,61.89,59.93,61.94,63.45,63.49,64.82,65.7,62.5,64.1,63.8,65.5,65.9,60.9,62.55,62.4,63.6,63.65,61.3,62.6,62.5,63.65,64.3
6-Mar-02,60.2,61.0,59.1,59.93,60.14,61.89,61.94,63.45,63.49,64.82,64.5,62.5,64.1,63.8,65.5,60.85,60.9,62.55,62.4,63.6,61.0,61.3,62.6,62.5,63.65
5-Mar-02,59.4,60.45,59.15,60.14,58.45,59.93,61.89,61.94,63.45,63.49,61.0,64.5,62.5,64.1,63.8,59.1,60.85,60.9,62.55,62.4,60.2,61.0,61.3,62.6,62.5
4-Mar-02,58.4,59.2,57.9,58.45,58.87,60.14,59.93,61.89,61.94,63.45,60.45,61.0,64.5,62.5,64.1,59.15,59.1,60.85,60.9,62.55,59.4,60.2,61.0,61.3,62.6
1-Mar-02,57.8,59.65,57.8,58.87,57.15,58.45,60.14,59.93,61.89,61.94,59.2,60.45,61.0,64.5,62.5,57.9,59.15,59.1,60.85,60.9,58.4,59.4,60.2,61.0,61.3
28-Feb-02,56.0,57.4,55.4,57.15,55.45,58.87,58.45,60.14,59.93,61.89,59.65,59.2,60.45,61.0,64.5,57.8,57.9,59.15,59.1,60.85,57.8,58.4,59.4,60.2,61.0
27-Feb-02,55.4,56.95,55.2,55.45,55.18,57.15,58.87,58.45,60.14,59.93,57.4,59.65,59.2,60.45,61.0,55.4,57.8,57.9,59.15,59.1,56.0,57.8,58.4,59.4,60.2
26-Feb-02,53.0,55.5,52.8,55.18,52.51,55.45,57.15,58.87,58.45,60.14,56.95,57.4,59.65,59.2,60.45,55.2,55.4,57.8,57.9,59.15,55.4,56.0,57.8,58.4,59.4
25-Feb-02,54.15,54.35,52.3,52.51,54.61,55.18,55.45,57.15,58.87,58.45,55.5,56.95,57.4,59.65,59.2,52.8,55.2,55.4,57.8,57.9,53.0,55.4,56.0,57.8,58.4
22-Feb-02,54.6,55.4,54.25,54.61,54.94,52.51,55.18,55.45,57.15,58.87,54.35,55.5,56.95,57.4,59.65,52.3,52.8,55.2,55.4,57.8,54.15,53.0,55.4,56.0,57.8
21-Feb-02,53.5,56.1,53.45,54.94,53.09,54.61,52.51,55.18,55.45,57.15,55.4,54.35,55.5,56.95,57.4,54.25,52.3,52.8,55.2,55.4,54.6,54.15,53.0,55.4,56.0
20-Feb-02,53.7,53.9,52.9,53.09,54.4,54.94,54.61,52.51,55.18,55.45,56.1,55.4,54.35,55.5,56.95,53.45,54.25,52.3,52.8,55.2,53.5,54.6,54.15,53.0,55.4
19-Feb-02,54.75,55.4,54.3,54.4,55.89,53.09,54.94,54.61,52.51,55.18,53.9,56.1,55.4,54.35,55.5,52.9,53.45,54.25,52.3,52.8,53.7,53.5,54.6,54.15,53.0
15-Feb-02,55.3,56.0,54.8,55.89,55.62,54.4,53.09,54.94,54.61,52.51,55.4,53.9,56.1,55.4,54.35,54.3,52.9,53.45,54.25,52.3,54.75,53.7,53.5,54.6,54.15
14-Feb-02,55.8,56.15,55.1,55.62,55.4,55.89,54.4,53.09,54.94,54.61,56.0,55.4,53.9,56.1,55.4,54.8,54.3,52.9,53.45,54.25,55.3,54.75,53.7,53.5,54.6
13-Feb-02,54.45,56.7,53.9,55.4,54.6,55.62,55.89,54.4,53.09,54.94,56.15,56.0,55.4,53.9,56.1,55.1,54.8,54.3,52.9,53.45,55.8,55.3,54.75,53.7,53.5
12-Feb-02,55.5,56.6,54.35,54.6,56.19,55.4,55.62,55.89,54.4,53.09,56.7,56.15,56.0,55.4,53.9,53.9,55.1,54.8,54.3,52.9,54.45,55.8,55.3,54.75,53.7
11-Feb-02,52.8,57.0,52.75,56.19,53.34,54.6,55.4,55.62,55.89,54.4,56.6,56.7,56.15,56.0,55.4,54.35,53.9,55.1,54.8,54.3,55.5,54.45,55.8,55.3,54.75
8-Feb-02,52.6,53.7,52.0,53.34,51.94,56.19,54.6,55.4,55.62,55.89,57.0,56.6,56.7,56.15,56.0,52.75,54.35,53.9,55.1,54.8,52.8,55.5,54.45,55.8,55.3
7-Feb-02,52.1,52.3,51.0,51.94,52.79,53.34,56.19,54.6,55.4,55.62,53.7,57.0,56.6,56.7,56.15,52.0,52.75,54.35,53.9,55.1,52.6,52.8,55.5,54.45,55.8
6-Feb-02,53.7,54.5,52.5,52.79,53.69,51.94,53.34,56.19,54.6,55.4,52.3,53.7,57.0,56.6,56.7,51.0,52.0,52.75,54.35,53.9,52.1,52.6,52.8,55.5,54.45
5-Feb-02,53.1,53.95,52.9,53.69,53.81,52.79,51.94,53.34,56.19,54.6,54.5,52.3,53.7,57.0,56.6,52.5,51.0,52.0,52.75,54.35,53.7,52.1,52.6,52.8,55.5
4-Feb-02,54.6,55.1,53.6,53.81,55.31,53.69,52.79,51.94,53.34,56.19,53.95,54.5,52.3,53.7,57.0,52.9,52.5,51.0,52.0,52.75,53.1,53.7,52.1,52.6,52.8
1-Feb-02,52.4,55.7,52.3,55.31,53.16,53.81,53.69,52.79,51.94,53.34,55.1,53.95,54.5,52.3,53.7,53.6,52.9,52.5,51.0,52.0,54.6,53.1,53.7,52.1,52.6
31-Jan-02,51.6,53.4,51.2,53.16,51.31,55.31,53.81,53.69,52.79,51.94,55.7,55.1,53.95,54.5,52.3,52.3,53.6,52.9,52.5,51.0,52.4,54.6,53.1,53.7,52.1
30-Jan-02,50.55,51.5,50.1,51.31,52.05,53.16,55.31,53.81,53.69,52.79,53.4,55.7,55.1,53.95,54.5,51.2,52.3,53.6,52.9,52.5,51.6,52.4,54.6,53.1,53.7
29-Jan-02,52.4,52.7,51.9,52.05,53.13,51.31,53.16,55.31,53.81,53.69,51.5,53.4,55.7,55.1,53.95,50.1,51.2,52.3,53.6,52.9,50.55,51.6,52.4,54.6,53.1
28-Jan-02,54.0,54.25,52.7,53.13,53.73,52.05,51.31,53.16,55.31,53.81,52.7,51.5,53.4,55.7,55.1,51.9,50.1,51.2,52.3,53.6,52.4,50.55,51.6,52.4,54.6
25-Jan-02,53.6,54.0,51.6,53.73,53.39,53.13,52.05,51.31,53.16,55.31,54.25,52.7,51.5,53.4,55.7,52.7,51.9,50.1,51.2,52.3,54.0,52.4,50.55,51.6,52.4
24-Jan-02,52.0,53.75,52.0,53.39,52.53,53.73,53.13,52.05,51.31,53.16,54.0,54.25,52.7,51.5,53.4,51.6,52.7,51.9,50.1,51.2,53.6,54.0,52.4,50.55,51.6
23-Jan-02,52.25,53.2,52.25,52.53,51.41,53.39,53.73,53.13,52.05,51.31,53.75,54.0,54.25,52.7,51.5,52.0,51.6,52.7,51.9,50.1,52.0,53.6,54.0,52.4,50.55
22-Jan-02,51.4,52.0,50.75,51.41,51.41,52.53,53.39,53.73,53.13,52.05,53.2,53.75,54.0,54.25,52.7,52.25,52.0,51.6,52.7,51.9,52.25,52.0,53.6,54.0,52.4
18-Jan-02,52.3,52.9,51.25,51.41,51.45,51.41,52.53,53.39,53.73,53.13,52.0,53.2,53.75,54.0,54.25,50.75,52.25,52.0,51.6,52.7,51.4,52.25,52.0,53.6,54.0
17-Jan-02,53.6,53.8,50.8,51.45,53.21,51.41,51.41,52.53,53.39,53.73,52.9,52.0,53.2,53.75,54.0,51.25,50.75,52.25,52.0,51.6,52.3,51.4,52.25,52.0,53.6
16-Jan-02,51.1,53.5,51.1,53.21,52.07,51.45,51.41,51.41,52.53,53.39,53.8,52.9,52.0,53.2,53.75,50.8,51.25,50.75,52.25,52.0,53.6,52.3,51.4,52.25,52.0
15-Jan-02,52.1,53.4,51.9,52.07,51.66,53.21,51.45,51.41,51.41,52.53,53.5,53.8,52.9,52.0,53.2,51.1,50.8,51.25,50.75,52.25,51.1,53.6,52.3,51.4,52.25
14-Jan-02,53.2,53.4,50.9,51.66,53.94,52.07,53.21,51.45,51.41,51.41,53.4,53.5,53.8,52.9,52.0,51.9,51.1,50.8,51.25,50.75,52.1,51.1,53.6,52.3,51.4
11-Jan-02,55.0,55.4,53.6,53.94,55.33,51.66,52.07,53.21,51.45,51.41,53.4,53.4,53.5,53.8,52.9,50.9,51.9,51.1,50.8,51.25,53.2,52.1,51.1,53.6,52.3
10-Jan-02,54.2,55.7,53.8,55.33,53.79,53.94,51.66,52.07,53.21,51.45,55.4,53.4,53.4,53.5,53.8,53.6,50.9,51.9,51.1,50.8,55.0,53.2,52.1,51.1,53.6
9-Jan-02,54.5,55.6,53.6,53.79,56.82,55.33,53.94,51.66,52.07,53.21,55.7,55.4,53.4,53.4,53.5,53.8,53.6,50.9,51.9,51.1,54.2,55.0,53.2,52.1,51.1
8-Jan-02,56.8,57.2,56.1,56.82,57.19,53.79,55.33,53.94,51.66,52.07,55.6,55.7,55.4,53.4,53.4,53.6,53.8,53.6,50.9,51.9,54.5,54.2,55.0,53.2,52.1
7-Jan-02,58.0,58.9,56.6,57.19,58.59,56.82,53.79,55.33,53.94,51.66,57.2,55.6,55.7,55.4,53.4,56.1,53.6,53.8,53.6,50.9,56.8,54.5,54.2,55.0,53.2
4-Jan-02,57.1,58.75,56.75,58.59,56.0,57.19,56.82,53.79,55.33,53.94,58.9,57.2,55.6,55.7,55.4,56.6,56.1,53.6,53.8,53.6,58.0,56.8,54.5,54.2,55.0
3-Jan-02,57.4,57.8,55.8,56.0,57.86,58.59,57.19,56.82,53.79,55.33,58.75,58.9,57.2,55.6,55.7,56.75,56.6,56.1,53.6,53.8,57.1,58.0,56.8,54.5,54.2
2-Jan-02,56.25,58.1,55.6,57.86,55.07,56.0,58.59,57.19,56.82,53.79,57.8,58.75,58.9,57.2,55.6,55.8,56.75,56.6,56.1,53.6,57.4,57.1,58.0,56.8,54.5
31-Dec-01,56.4,56.9,54.3,55.07,56.65,57.86,56.0,58.59,57.19,56.82,58.1,57.8,58.75,58.9,57.2,55.6,55.8,56.75,56.6,56.1,56.25,57.4,57.1,58.0,56.8
28-Dec-01,58.8,59.0,56.5,56.65,58.15,55.07,57.86,56.0,58.59,57.19,56.9,58.1,57.8,58.75,58.9,54.3,55.6,55.8,56.75,56.6,56.4,56.25,57.4,57.1,58.0
27-Dec-01,58.4,58.8,57.65,58.15,59.46,56.65,55.07,57.86,56.0,58.59,59.0,56.9,58.1,57.8,58.75,56.5,54.3,55.6,55.8,56.75,58.8,56.4,56.25,57.4,57.1
26-Dec-01,55.45,59.8,55.45,59.46,54.84,58.15,56.65,55.07,57.86,56.0,58.8,59.0,56.9,58.1,57.8,57.65,56.5,54.3,55.6,55.8,58.4,58.8,56.4,56.25,57.4
21-Dec-01,54.6,56.0,54.6,54.84,54.49,59.46,58.15,56.65,55.07,57.86,59.8,58.8,59.0,56.9,58.1,55.45,57.65,56.5,54.3,55.6,55.45,58.4,58.8,56.4,56.25
20-Dec-01,56.5,57.7,54.4,54.49,56.13,54.84,59.46,58.15,56.65,55.07,56.0,59.8,58.8,59.0,56.9,54.6,55.45,57.65,56.5,54.3,54.6,55.45,58.4,58.8,56.4
19-Dec-01,56.0,57.25,56.0,56.13,54.69,54.49,54.84,59.46,58.15,56.65,57.7,56.0,59.8,58.8,59.0,54.4,54.6,55.45,57.65,56.5,56.5,54.6,55.45,58.4,58.8
18-Dec-01,54.1,55.75,53.9,54.69,53.81,56.13,54.49,54.84,59.46,58.15,57.25,57.7,56.0,59.8,58.8,56.0,54.4,54.6,55.45,57.65,56.0,56.5,54.6,55.45,58.4
17-Dec-01,53.9,55.15,53.6,53.81,54.25,54.69,56.13,54.49,54.84,59.46,55.75,57.25,57.7,56.0,59.8,53.9,56.0,54.4,54.6,55.45,54.1,56.0,56.5,54.6,55.45
14-Dec-01,52.4,54.7,52.4,54.25,51.04,53.81,54.69,56.13,54.49,54.84,55.15,55.75,57.25,57.7,56.0,53.6,53.9,56.0,54.4,54.6,53.9,54.1,56.0,56.5,54.6
13-Dec-01,49.6,51.6,49.6,51.04,50.58,54.25,53.81,54.69,56.13,54.49,54.7,55.15,55.75,57.25,57.7,52.4,53.6,53.9,56.0,54.4,52.4,53.9,54.1,56.0,56.5
12-Dec-01,50.3,51.95,50.3,50.58,49.99,51.04,54.25,53.81,54.69,56.13,51.6,54.7,55.15,55.75,57.25,49.6,52.4,53.6,53.9,56.0,49.6,52.4,53.9,54.1,56.0
11-Dec-01,49.6,50.7,49.6,49.99,50.66,50.58,51.04,54.25,53.81,54.69,51.95,51.6,54.7,55.15,55.75,50.3,49.6,52.4,53.6,53.9,50.3,49.6,52.4,53.9,54.1
10-Dec-01,50.8,52.0,50.1,50.66,51.68,49.99,50.58,51.04,54.25,53.81,50.7,51.95,51.6,54.7,55.15,49.6,50.3,49.6,52.4,53.6,49.6,50.3,49.6,52.4,53.9
7-Dec-01,50.1,52.25,49.3,51.68,50.66,50.66,49.99,50.58,51.04,54.25,52.0,50.7,51.95,51.6,54.7,50.1,49.6,50.3,49.6,52.4,50.8,49.6,50.3,49.6,52.4
6-Dec-01,52.6,53.2,50.1,50.66,53.14,51.68,50.66,49.99,50.58,51.04,52.25,52.0,50.7,51.95,51.6,49.3,50.1,49.6,50.3,49.6,50.1,50.8,49.6,50.3,49.6
5-Dec-01,55.0,55.5,52.8,53.14,54.18,50.66,51.68,50.66,49.99,50.58,53.2,52.25,52.0,50.7,51.95,50.1,49.3,50.1,49.6,50.3,52.6,50.1,50.8,49.6,50.3
4-Dec-01,55.65,56.3,54.1,54.18,55.77,53.14,50.66,51.68,50.66,49.99,55.5,53.2,52.25,52.0,50.7,52.8,50.1,49.3,50.1,49.6,55.0,52.6,50.1,50.8,49.6
3-Dec-01,54.3,56.95,54.3,55.77,54.59,54.18,53.14,50.66,51.68,50.66,56.3,55.5,53.2,52.25,52.0,54.1,52.8,50.1,49.3,50.1,55.65,55.0,52.6,50.1,50.8
30-Nov-01,52.7,54.9,52.4,54.59,51.94,55.77,54.18,53.14,50.66,51.68,56.95,56.3,55.5,53.2,52.25,54.3,54.1,52.8,50.1,49.3,54.3,55.65,55.0,52.6,50.1
29-Nov-01,52.85,53.5,51.8,51.94,53.09,54.59,55.77,54.18,53.14,50.66,54.9,56.95,56.3,55.5,53.2,52.4,54.3,54.1,52.8,50.1,52.7,54.3,55.65,55.0,52.6
28-Nov-01,52.5,54.0,52.2,53.09,53.94,51.94,54.59,55.77,54.18,53.14,53.5,54.9,56.95,56.3,55.5,51.8,52.4,54.3,54.1,52.8,52.85,52.7,54.3,55.65,55.0
27-Nov-01,52.4,55.1,52.4,53.94,52.17,53.09,51.94,54.59,55.77,54.18,54.0,53.5,54.9,56.95,56.3,52.2,51.8,52.4,54.3,54.1,52.5,52.85,52.7,54.3,55.65
26-Nov-01,52.5,53.15,52.0,52.17,53.42,53.94,53.09,51.94,54.59,55.77,55.1,54.0,53.5,54.9,56.95,52.4,52.2,51.8,52.4,54.3,52.4,52.5,52.85,52.7,54.3
23-Nov-01,53.2,54.8,53.2,53.42,53.42,52.17,53.94,53.09,51.94,54.59,53.15,55.1,54.0,53.5,54.9,52.0,52.4,52.2,51.8,52.4,52.5,52.4,52.5,52.85,52.7
21-Nov-01,54.4,54.8,53.2,53.42,53.76,53.42,52.17,53.94,53.09,51.94,54.8,53.15,55.1,54.0,53.5,53.2,52.0,52.4,52.2,51.8,53.2,52.5,52.4,52.5,52.85
20-Nov-01,54.0,54.8,53.4,53.76,52.38,53.42,53.42,52.17,53.94,53.09,54.8,54.8,53.15,55.1,54.0,53.2,53.2,52.0,52.4,52.2,54.4,53.2,52.5,52.4,52.5
19-Nov-01,50.2,52.9,49.7,52.38,52.18,53.76,53.42,53.42,52.17,53.94,54.8,54.8,54.8,53.15,55.1,53.4,53.2,53.2,52.0,52.4,54.0,54.4,53.2,52.5,52.4
16-Nov-01,51.3,52.95,50.8,52.18,51.09,52.38,53.76,53.42,53.42,52.17,52.9,54.8,54.8,54.8,53.15,49.7,53.4,53.2,53.2,52.0,50.2,54.0,54.4,53.2,52.5
15-Nov-01,55.2,55.6,50.8,51.09,56.12,52.18,52.38,53.76,53.42,53.42,52.95,52.9,54.8,54.8,54.8,50.8,49.7,53.4,53.2,53.2,51.3,50.2,54.0,54.4,53.2
14-Nov-01,56.85,57.8,56.0,56.12,60.93,51.09,52.18,52.38,53.76,53.42,55.6,52.95,52.9,54.8,54.8,50.8,50.8,49.7,53.4,53.2,55.2,51.3,50.2,54.0,54.4
13-Nov-01,60.7,61.8,60.5,60.93,60.1,56.12,51.09,52.18,52.38,53.76,57.8,55.6,52.95,52.9,54.8,56.0,50.8,50.8,49.7,53.4,56.85,55.2,51.3,50.2,54.0
12-Nov-01,61.3,61.6,58.8,60.1,62.8,60.93,56.12,51.09,52.18,52.38,61.8,57.8,55.6,52.95,52.9,60.5,56.0,50.8,50.8,49.7,60.7,56.85,55.2,51.3,50.2
9-Nov-01,62.8,63.8,61.4,62.8,60.72,60.1,60.93,56.12,51.09,52.18,61.6,61.8,57.8,55.6,52.95,58.8,60.5,56.0,50.8,50.8,61.3,60.7,56.85,55.2,51.3
8-Nov-01,58.9,61.3,58.5,60.72,57.18,62.8,60.1,60.93,56.12,51.09,63.8,61.6,61.8,57.8,55.6,61.4,58.8,60.5,56.0,50.8,62.8,61.3,60.7,56.85,55.2
7-Nov-01,57.4,58.0,57.0,57.18,57.13,60.72,62.8,60.1,60.93,56.12,61.3,63.8,61.6,61.8,57.8,58.5,61.4,58.8,60.5,56.0,58.9,62.8,61.3,60.7,56.85
6-Nov-01,57.0,57.7,56.5,57.13,57.56,57.18,60.72,62.8,60.1,60.93,58.0,61.3,63.8,61.6,61.8,57.0,58.5,61.4,58.8,60.5,57.4,58.9,62.8,61.3,60.7
5-Nov-01,58.75,59.1,57.3,57.56,58.26,57.13,57.18,60.72,62.8,60.1,57.7,58.0,61.3,63.8,61.6,56.5,57.0,58.5,61.4,58.8,57.0,57.4,58.9,62.8,61.3
2-Nov-01,58.1,58.7,57.65,58.26,58.87,57.56,57.13,57.18,60.72,62.8,59.1,57.7,58.0,61.3,63.8,57.3,56.5,57.0,58.5,61.4,58.75,57.0,57.4,58.9,62.8
1-Nov-01,61.1,61.4,58.7,58.87,61.04,58.26,57.56,57.13,57.18,60.72,58.7,59.1,57.7,58.0,61.3,57.65,57.3,56.5,57.0,58.5,58.1,58.75,57.0,57.4,58.9
31-Oct-01,62.1,62.35,60.0,61.04,62.0,58.87,58.26,57.56,57.13,57.18,61.4,58.7,59.1,57.7,58.0,58.7,57.65,57.3,56.5,57.0,61.1,58.1,58.75,57.0,57.4
30-Oct-01,62.3,62.8,61.8,62.0,62.44,61.04,58.87,58.26,57.56,57.13,62.35,61.4,58.7,59.1,57.7,60.0,58.7,57.65,57.3,56.5,62.1,61.1,58.1,58.75,57.0
29-Oct-01,63.2,63.7,62.3,62.44,62.36,62.0,61.04,58.87,58.26,57.56,62.8,62.35,61.4,58.7,59.1,61.8,60.0,58.7,57.65,57.3,62.3,62.1,61.1,58.1,58.75
26-Oct-01,62.6,63.2,62.2,62.36,63.24,62.44,62.0,61.04,58.87,58.26,63.7,62.8,62.35,61.4,58.7,62.3,61.8,60.0,58.7,57.65,63.2,62.3,62.1,61.1,58.1
25-Oct-01,63.9,64.95,62.95,63.24,63.92,62.36,62.44,62.0,61.04,58.87,63.2,63.7,62.8,62.35,61.4,62.2,62.3,61.8,60.0,58.7,62.6,63.2,62.3,62.1,61.1
24-Oct-01,61.9,64.3,61.75,63.92,62.11,63.24,62.36,62.44,62.0,61.04,64.95,63.2,63.7,62.8,62.35,62.95,62.2,62.3,61.8,60.0,63.9,62.6,63.2,62.3,62.1
23-Oct-01,63.1,63.7,62.0,62.11,62.62,63.92,63.24,62.36,62.44,62.0,64.3,64.95,63.2,63.7,62.8,61.75,62.95,62.2,62.3,61.8,61.9,63.9,62.6,63.2,62.3
22-Oct-01,62.35,63.5,61.8,62.62,62.63,62.11,63.92,63.24,62.36,62.44,63.7,64.3,64.95,63.2,63.7,62.0,61.75,62.95,62.2,62.3,63.1,61.9,63.9,62.6,63.2
19-Oct-01,61.55,63.9,61.25,62.63,61.09,62.62,62.11,63.92,63.24,62.36,63.5,63.7,64.3,64.95,63.2,61.8,62.0,61.75,62.95,62.2,62.35,63.1,61.9,63.9,62.6
18-Oct-01,61.3,62.4,60.6,61.09,62.1,62.63,62.62,62.11,63.92,63.24,63.9,63.5,63.7,64.3,64.95,61.25,61.8,62.0,61.75,62.95,61.55,62.35,63.1,61.9,63.9
17-Oct-01,62.0,62.7,61.4,62.1,62.67,61.09,62.63,62.62,62.11,63.92,62.4,63.9,63.5,63.7,64.3,60.6,61.25,61.8,62.0,61.75,61.3,61.55,62.35,63.1,61.9
16-Oct-01,63.1,63.9,62.5,62.67,63.11,62.1,61.09,62.63,62.62,62.11,62.7,62.4,63.9,63.5,63.7,61.4,60.6,61.25,61.8,62.0,62.0,61.3,61.55,62.35,63.1
15-Oct-01,64.05,64.45,63.0,63.11,63.84,62.67,62.1,61.09,62.63,62.62,63.9,62.7,62.4,63.9,63.5,62.5,61.4,60.6,61.25,61.8,63.1,62.0,61.3,61.55,62.35
12-Oct-01,67.2,67.9,63.25,63.84,66.76,63.11,62.67,62.1,61.09,62.63,64.45,63.9,62.7,62.4,63.9,63.0,62.5,61.4,60.6,61.25,64.05,63.1,62.0,61.3,61.55
11-Oct-01,64.8,67.4,64.6,66.76,64.63,63.84,63.11,62.67,62.1,61.09,67.9,64.45,63.9,62.7,62.4,63.25,63.0,62.5,61.4,60.6,67.2,64.05,63.1,62.0,61.3
10-Oct-01,65.0,65.15,64.35,64.63,64.68,66.76,63.84,63.11,62.67,62.1,67.4,67.9,64.45,63.9,62.7,64.6,63.25,63.0,62.5,61.4,64.8,67.2,64.05,63.1,62.0
9-Oct-01,64.3,65.0,64.1,64.68,64.47,64.63,66.76,63.84,63.11,62.67,65.15,67.4,67.9,64.45,63.9,64.35,64.6,63.25,63.0,62.5,65.0,64.8,67.2,64.05,63.1
8-Oct-01,63.9,65.3,63.55,64.47,64.02,64.68,64.63,66.76,63.84,63.11,65.0,65.15,67.4,67.9,64.45,64.1,64.35,64.6,63.25,63.0,64.3,65.0,64.8,67.2,64.05
